rank,composite_score,feature_count,features,hyperparams
19,0.670482352892804,10,"knn_03_accuracy_rate, knn_08_num_sata_options, knn_11_num_blanks, knn_19_question_type_missing, qv_274, qv_339, qv_485, qv_583, qv_98, rs_5","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
20,0.670290099065148,10,"knn_01_revision_streak, knn_18_days_since_first_introduced, knn_24_num_mcq_options, qv_421, qv_46, qv_530, qv_595, qv_607, qv_611, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
21,0.6697876665821851,10,"knn_01_was_first_attempt, knn_02_num_mcq_options, knn_07_question_type_sort_order, knn_25_num_sata_options, qv_399, qv_48, qv_554, qv_662, qv_683, qv_722","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
22,0.6691365252856948,10,"knn_06_revision_streak, knn_12_question_type_multiple_choice, knn_16_question_type_fill_in_the_blank, qv_120, qv_150, qv_533, qv_723, qv_730, qv_738, rs_5","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
23,0.6686183822161841,10,"knn_02_question_type_sort_order, knn_04_total_incorrect_attempts, knn_19_question_type_select_all_that_apply, knn_22_distance, qv_259, qv_484, qv_543, qv_590, qv_720, rs_5","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
24,0.6678807297213972,10,"knn_03_question_type_select_all_that_apply, knn_11_revision_streak, knn_13_revision_streak, qv_150, qv_331, qv_40, qv_516, qv_597, qv_724, rs_5","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
25,0.6675109723175892,10,"knn_01_accuracy_rate, knn_05_days_since_last_revision, knn_15_num_so_options, knn_25_days_since_last_revision, knn_vector_is_missing, qv_170, qv_189, qv_293, qv_481, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
26,0.6673645645895822,10,"knn_06_total_correct_attempts, knn_14_accuracy_rate, qv_168, qv_377, qv_389, qv_46, qv_477, qv_508, qv_657, rs_7","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
27,0.6670696981869343,10,"knn_04_num_sata_options, knn_18_distance, knn_19_accuracy_rate, knn_22_num_so_options, knn_24_days_since_last_revision, qv_305, qv_343, qv_383, qv_70, rs_7","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
28,0.6667792044485922,10,"knn_01_question_type_select_all_that_apply, knn_18_was_first_attempt, qv_239, qv_334, qv_339, qv_469, qv_488, rs_7, user_stats_today_mcq_incorrect_attempts, user_stats_total_so_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
29,0.6664803853677962,10,"knn_19_revision_streak, qv_104, qv_15, qv_3, qv_341, qv_44, qv_683, qv_686, qv_75, qv_758","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
30,0.6662736866306809,10,"knn_08_distance, knn_24_num_mcq_options, qv_102, qv_221, qv_338, qv_367, qv_435, qv_471, qv_591, qv_691","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
31,0.665735493063655,10,"knn_03_was_first_attempt, knn_06_num_mcq_options, knn_13_question_type_multiple_choice, knn_23_question_type_fill_in_the_blank, knn_25_avg_react_time, qv_526, qv_691, qv_735, qv_93, rs_7","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
32,0.6648070232642481,10,"knn_07_total_attempts, knn_10_question_type_select_all_that_apply, knn_13_question_type_missing, qv_176, qv_495, qv_639, qv_677, qv_689, qv_746, user_stats_avg_daily_questions_learned","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
33,0.6645649347020501,10,"knn_02_question_type_multiple_choice, knn_07_question_type_multiple_choice, knn_12_question_type_multiple_choice, knn_12_revision_streak, knn_13_total_correct_attempts, knn_14_avg_react_time, qv_423, qv_562, revision_streak, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
34,0.6645640341416724,10,"knn_01_num_blanks, knn_11_revision_streak, knn_19_accuracy_rate, knn_21_avg_react_time, num_mcq_options, qv_12, qv_548, qv_558, qv_567, rs_7","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
35,0.6642525542643566,10,"knn_02_num_mcq_options, knn_11_num_mcq_options, knn_11_num_so_options, knn_12_num_so_options, knn_13_question_type_missing, knn_14_question_type_missing, knn_17_total_incorrect_attempts, qv_361, qv_622, rs_7","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
36,0.6642321392020245,10,"knn_06_question_type_fill_in_the_blank, knn_07_question_type_sort_order, knn_19_question_type_multiple_choice, knn_21_days_since_first_introduced, knn_25_avg_react_time, qv_102, qv_231, qv_40, qv_533, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
37,0.664220379923342,10,"knn_13_question_type_missing, knn_13_question_type_true_false, knn_13_total_attempts, qv_179, qv_416, qv_418, qv_468, qv_488, qv_661, rs_10","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
38,0.6641979664324557,10,"knn_02_accuracy_rate, knn_05_question_type_fill_in_the_blank, knn_11_question_type_select_all_that_apply, knn_14_question_type_true_false, knn_23_question_type_fill_in_the_blank, qv_239, qv_534, qv_634, qv_724, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
39,0.6639509857221031,10,"knn_03_num_mcq_options, knn_06_revision_streak, knn_13_question_type_missing, knn_18_question_type_missing, knn_22_revision_streak, qv_251, qv_387, qv_421, qv_88, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
40,0.6635704695071555,10,"knn_01_question_type_missing, knn_05_question_type_true_false, knn_11_question_type_fill_in_the_blank, knn_12_days_since_first_introduced, knn_15_distance, qv_12, qv_445, qv_681, qv_92, user_stats_today_sata_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
41,0.6634548584573211,10,"knn_01_was_first_attempt, knn_03_num_mcq_options, knn_13_num_so_options, knn_20_was_first_attempt, qv_105, qv_16, qv_413, qv_466, qv_755, qv_93","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
42,0.6632698536031443,10,"knn_01_num_sata_options, knn_05_accuracy_rate, knn_14_was_first_attempt, knn_20_question_type_select_all_that_apply, qv_351, qv_376, qv_426, qv_487, qv_682, rs_7","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
43,0.6631888492424137,10,"knn_13_num_so_options, knn_14_num_so_options, knn_18_days_since_first_introduced, question_type_select_all_that_apply, qv_4, qv_440, qv_52, qv_767, qv_92, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
44,0.6630996753462457,10,"knn_08_num_mcq_options, knn_08_num_so_options, knn_13_question_type_missing, knn_13_was_first_attempt, knn_23_distance, qv_112, qv_577, qv_68, qv_738, rs_8","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
45,0.6626615945665861,10,"knn_07_question_type_multiple_choice, knn_09_avg_react_time, qv_118, qv_15, qv_435, qv_560, qv_700, qv_82, total_correct_attempts, user_stats_total_so_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
46,0.6624259722783619,10,"knn_05_question_type_select_all_that_apply, knn_09_num_blanks, knn_16_num_so_options, knn_18_accuracy_rate, qv_154, qv_575, qv_646, qv_668, qv_735, qv_87","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
47,0.662139758601153,10,"knn_18_question_type_true_false, knn_22_num_mcq_options, qv_114, qv_123, qv_301, qv_396, qv_410, qv_484, qv_617, qv_663","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
48,0.6620751261614147,10,"knn_10_accuracy_rate, knn_20_question_type_fill_in_the_blank, knn_23_was_first_attempt, qv_175, qv_209, qv_669, qv_702, qv_716, qv_721, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
49,0.6620580036406867,10,"knn_02_accuracy_rate, knn_09_revision_streak, knn_15_question_type_select_all_that_apply, knn_21_num_so_options, qv_174, qv_241, qv_395, qv_449, qv_598, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
50,0.6620309127504802,10,"knn_08_total_attempts, knn_18_question_type_multiple_choice, qv_270, qv_31, qv_38, qv_382, qv_637, qv_639, qv_716, qv_764","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
51,0.6617894274014552,10,"knn_02_question_type_fill_in_the_blank, knn_13_num_so_options, knn_13_question_type_missing, knn_13_total_attempts, qv_266, qv_541, qv_548, qv_572, qv_657, user_stats_total_so_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
